Hour,dH
19.1666666666667,-0.343333333334155
19.25,-0.959999999999127
19.3333333333333,-1.37666666666701
19.4166666666667,-1.743333333335
19.5,-2.56000000000131
19.5833333333333,-2.54333333333428
19.6666666666667,-2.4433333333327
19.75,-2.86000000000058
19.8333333333333,-3.69333333333332
19.9166666666667,-4.04333333333428
20,-4.95999999999913
20.0833333333333,-5.97666666666616
20.1666666666667,-6.65999999999986
20.25,-6.76000000000204
20.3333333333333,-6.60999999999997
20.4166666666667,-6.39333333333404
20.5,-6.06000000000131
20.5833333333333,-6.07666666666774
20.6666666666667,-6.72666666666858
20.75,-7.06000000000131
20.8333333333333,-7.06000000000131
20.9166666666667,-7.17666666666689
21,-7.36000000000058
21.0833333333333,-7.64333333333343
21.1666666666667,-7.67666666666689
21.25,-7.36000000000058
21.3333333333333,-7.26000000000204
21.4166666666667,-7.4433333333327
21.5,-7.76000000000204
21.5833333333333,-7.76000000000204
21.6666666666667,-7.67666666666689
21.75,-7.56000000000131
21.8333333333333,-7.36000000000058
21.9166666666667,-7.45999999999913
22,-8.15999999999985
22.0833333333333,-8.4433333333327
22.1666666666667,-8.27666666666846
22.25,-8.06000000000131
22.3333333333333,-7.62666666666639
22.4166666666667,-6.69333333333332
22.5,-5.76000000000204
22.5833333333333,-5.17666666666689
22.6666666666667,-5.45999999999913
22.75,-4.65999999999986
22.8333333333333,-5.29333333333489
22.9166666666667,-5.79333333333489
23,-5.45999999999913
23.0833333333333,-5.04333333333428
23.1666666666667,-4.27666666666846
23.25,-3.56000000000131
23.3333333333333,-2.97666666666616
23.4166666666667,-3.32666666666712
23.5,-3.95999999999913
23.5833333333333,-4.26000000000204
23.6666666666667,-4.56000000000131
23.75,-4.95999999999913
23.8333333333333,-5.06000000000131
23.9166666666667,-4.77666666666846
0,-4.36000000000058
0.0833333333333333,-4.26000000000204
0.166666666666667,-4.24333333333501
0.25,-3.86000000000058
0.333333333333333,-3.9433333333327
0.416666666666667,-3.39333333333404
0.5,-3.56000000000131
0.583333333333333,-3.56000000000131
0.666666666666667,-3.47666666666616
0.75,-3.56000000000131
0.833333333333333,-3.76000000000204
0.916666666666667,-3.65999999999986
1,-3.36000000000058
1.08333333333333,-3.17666666666688
1.16666666666667,-3.15999999999985
1.25,-3.06000000000131
1.33333333333333,-2.36000000000058
1.41666666666667,-2.54333333333428
1.5,-3.15999999999985
1.58333333333333,-3.69333333333331
1.66666666666667,-4.4433333333327
1.75,-5.36000000000058
1.83333333333333,-5.19333333333513
1.91666666666667,-3.70999999999973
2,-3.36000000000058
2.08333333333333,-3.97666666666616
2.16666666666667,-2.67666666666809
2.25,-1.56000000000131
2.33333333333333,-1.99333333333258
2.41666666666667,-2.82666666666713
2.5,-3.95999999999913
2.58333333333333,-4.77666666666846
2.66666666666667,-5.06000000000131
2.75,-5.76000000000204
2.83333333333333,-6.15999999999986
2.91666666666667,-6.72666666666858
3,-6.86000000000058
3.08333333333333,-7.36000000000058
3.16666666666667,-6.69333333333331
3.25,-5.95999999999913
3.33333333333333,-5.56000000000131
3.41666666666667,-4.99333333333258
3.5,-4.06000000000131
3.58333333333333,-4.06000000000131
3.66666666666667,-4.26000000000204
3.75,-3.86000000000058
3.83333333333333,-3.06000000000131
3.91666666666667,-3.36000000000058
4,-2.95999999999913
4.08333333333333,-2.9433333333327
4.16666666666667,-2.57666666666773
4.25,-2.56000000000131
4.33333333333333,-2.64333333333343
4.41666666666667,-1.99333333333258
4.5,-1.26000000000204
4.58333333333333,-1.65999999999985
4.66666666666667,-1.65999999999985
4.75,-1.65999999999985
4.83333333333333,-1.14333333333343
4.91666666666667,-0.959999999999127
5,-0.860000000000582
5.08333333333333,-0.943333333332703
5.16666666666667,-0.743333333335008
5.25,-1.06000000000131
5.33333333333333,-0.659999999999854
5.41666666666667,-0.526666666667857
5.5,-0.860000000000582
5.58333333333333,0.189999999999294
5.66666666666667,1.20666666666512
5.75,2.13999999999942
5.83333333333333,2.04000000000087
5.91666666666667,1.93999999999869
6,0.840000000000146
6.08333333333333,1.17333333333287
6.16666666666667,1.73999999999796
6.25,0.840000000000146
6.33333333333333,0.756666666664992
6.41666666666667,1.23999999999796
6.5,1.23999999999796
6.58333333333333,1.13999999999942
6.66666666666667,1.12333333333299
6.75,1.04000000000087
6.83333333333333,-0.110000000001186
6.91666666666667,-0.760000000002037
7,-1.15999999999985
7.08333333333333,-1.37666666666701
7.16666666666667,-1.36000000000058
7.25,-0.860000000000582
7.33333333333333,-0.159999999999854
7.41666666666667,-0.159999999999854
7.5,-0.0600000000013096
7.58333333333333,0.0066666666674201
7.66666666666667,0.0400000000008731
7.75,0.239999999997963
7.83333333333333,-0.276666666668461
7.91666666666667,-0.159999999999854
8,-0.260000000002037
8.08333333333333,-0.276666666668461
8.16666666666667,-0.459999999999127
8.25,-0.260000000002037
8.33333333333333,0.0566666666672964
8.41666666666667,0.239999999997963
8.5,0.43999999999869
8.58333333333333,0.856666666666573
8.66666666666667,1.13999999999942
8.75,1.43999999999869
8.83333333333333,1.85666666666657
8.91666666666667,2.22333333333154
9,2.73999999999796
9.08333333333333,3.0566666666673
9.16666666666667,3.34000000000015
9.25,3.34000000000015
9.33333333333333,3.35666666666657
9.41666666666667,3.5566666666673
9.5,3.63999999999942
9.58333333333333,4.15666666666585
9.66666666666667,4.54000000000087
9.75,4.63999999999942
9.83333333333333,5.0566666666673
9.91666666666667,5.60666666666596
10,6.04000000000087
10.0833333333333,6.35666666666657
10.1666666666667,6.60666666666596
10.25,7.34000000000015
10.3333333333333,9.256666666665
10.4166666666667,10.6899999999981
10.5,12.1399999999994
10.5833333333333,12.756666666665
10.6666666666667,13.4900000000004
10.75,14.239999999998
10.8333333333333,16.1233333333342
10.9166666666667,17.4566666666657
11,17.739999999998
11.0833333333333,17.5566666666673
11.1666666666667,17.9399999999987
11.25,18.6399999999994
11.3333333333333,19.39
11.4166666666667,20.3899999999988
11.5,21.9399999999987
11.5833333333333,22.9733333333321
11.6666666666667,23.3400000000001
11.75,24.8400000000001
11.8333333333333,26.4399999999987
11.9166666666667,27.2233333333315
12,28.9399999999987
12.0833333333333,30.7733333333314
12.1666666666667,31.9900000000004
12.25,33.0400000000009
12.3333333333333,32.2733333333314
12.4166666666667,32.739999999998
12.5,33.4399999999987
12.5833333333333,36.5566666666655
12.6666666666667,38.123333333333
12.75,38.9399999999987
12.8333333333333,39.9899999999986
12.9166666666667,40.9399999999987
13,43.239999999998
13.0833333333333,45.0733333333337
13.1666666666667,45.6733333333316
13.25,47.6399999999994
13.3333333333333,48.9733333333321
13.4166666666667,49.9900000000004
13.5,51.1399999999994
13.5833333333333,51.9733333333321
13.6666666666667,52.623333333333
13.75,52.9399999999987
13.8333333333333,54.7066666666663
13.9166666666667,55.9066666666652
14,55.8400000000002
14.0833333333333,57.0733333333337
14.1666666666667,57.1566666666658
14.25,55.9399999999987
14.3333333333333,57.2399999999992
14.4166666666667,59.0899999999995
14.5,57.1399999999994
14.5833333333333,56.6899999999993
14.6666666666667,57.0400000000009
14.75,58.239999999998
14.8333333333333,59.2899999999985
14.9166666666667,59.2233333333315
15,58.239999999998
15.0833333333333,56.5566666666661
15.1666666666667,54.7566666666662
15.25,53.6399999999994
15.3333333333333,52.606666666666
15.4166666666667,51.6733333333329
15.5,49.9399999999987
15.5833333333333,48.4233333333323
15.6666666666667,47.4066666666665
15.75,47.6399999999994
15.8333333333333,46.9900000000004
15.9166666666667,47.4400000000005
16,45.9399999999987
16.0833333333333,38.4566666666663
16.1666666666667,35.7399999999998
16.25,35.239999999998
16.3333333333333,33.106666666666
16.4166666666667,30.6733333333341
16.5,29.9399999999987
16.5833333333333,30.4399999999987
16.6666666666667,30.0733333333337
16.75,30.0400000000009
16.8333333333333,27.4899999999992
16.9166666666667,25.5900000000008
17,24.239999999998
17.0833333333333,21.9899999999979
17.1666666666667,17.9733333333321
17.25,19.739999999998
17.3333333333333,19.0066666666674
17.4166666666667,18.4066666666665
17.5,17.0400000000009
17.5833333333333,15.6566666666646
17.6666666666667,14.9233333333323
17.75,13.5400000000009
17.8333333333333,12.606666666666
17.9166666666667,11.4566666666657
18,10.4399999999987
18.0833333333333,9.17333333333165
18.1666666666667,7.98999999999858
18.25,5.73999999999796
18.3333333333333,3.77333333333322
18.4166666666667,2.57333333333373
18.5,0.43999999999869
18.5833333333333,-2.96000000000036
18.6666666666667,-5.54333333333305
18.75,-7.56000000000131
18.8333333333333,-9.57666666666774
18.9166666666667,-10.6600000000017
19,-12.9599999999991
19.0833333333333,-14.893333333334
19.1666666666667,-16.976666666668
19.25,-19.260000000002
19.3333333333333,-19.1100000000012
19.4166666666667,-20.5766666666665
19.5,-22.0600000000013
19.5833333333333,-23.6933333333333
19.6666666666667,-24.6266666666664
19.75,-25.9599999999991
19.8333333333333,-27.6100000000012
19.9166666666667,-29.2266666666686
20,-31.8600000000006
20.0833333333333,-34.6100000000012
20.1666666666667,-36.7266666666673
20.25,-40.9599999999991
20.3333333333333,-45.2600000000002
20.4166666666667,-47.9600000000009
20.5,-50.260000000002
20.5833333333333,-50.5266666666679
20.6666666666667,-49.6599999999999
20.75,-50.8600000000006
20.8333333333333,-51.0933333333348
20.9166666666667,-51.1766666666669
21,-49.8600000000006
21.0833333333333,-49.9599999999991
21.1666666666667,-49.2766666666685
21.25,-50.1599999999999
21.3333333333333,-49.5933333333348
21.4166666666667,-49.4933333333326
21.5,-48.760000000002
21.5833333333333,-48.243333333335
21.6666666666667,-48.1433333333334
21.75,-47.8600000000006
21.8333333333333,-48.0766666666677
21.9166666666667,-48.260000000002
22,-48.1599999999999
22.0833333333333,-47.0266666666679
22.1666666666667,-46.6599999999999
22.25,-46.4599999999991
22.3333333333333,-46.0600000000013
22.4166666666667,-46.243333333335
22.5,-46.9599999999991
22.5833333333333,-47.1433333333334
22.6666666666667,-45.7933333333349
22.75,-44.760000000002
22.8333333333333,-43.743333333335
22.9166666666667,-44.5266666666679
23,-45.3600000000006
23.0833333333333,-45.7766666666685
23.1666666666667,-45.7766666666685
23.25,-45.0600000000013
23.3333333333333,-43.11
23.4166666666667,-41.7933333333349
23.5,-39.9599999999991
23.5833333333333,-37.4933333333344
23.6666666666667,-35.0599999999995
23.75,-33.760000000002
23.8333333333333,-33.3433333333342
23.9166666666667,-32.5766666666677
0,-31.3600000000006
0.0833333333333333,-30.0100000000014
0.166666666666667,-28.7933333333349
0.25,-28.3600000000006
0.333333333333333,-29.0766666666677
0.416666666666667,-29.260000000002
0.5,-28.3600000000006
0.583333333333333,-27.243333333335
0.666666666666667,-26.876666666667
0.75,-26.3600000000006
0.833333333333333,-25.9599999999991
0.916666666666667,-25.4766666666662
1,-25.3600000000006
1.08333333333333,-24.743333333335
1.16666666666667,-24.2933333333349
1.25,-24.1599999999999
1.33333333333333,-24.1599999999999
1.41666666666667,-24.1599999999999
1.5,-23.760000000002
1.58333333333333,-23.760000000002
1.66666666666667,-23.7766666666685
1.75,-23.6599999999999
1.83333333333333,-23.3600000000006
1.91666666666667,-23.0766666666677
2,-22.4599999999991
2.08333333333333,-21.9433333333327
2.16666666666667,-20.9766666666662
2.25,-20.4599999999991
2.33333333333333,-20.243333333335
2.41666666666667,-19.876666666667
2.5,-19.3600000000006
2.58333333333333,-18.8433333333342
2.66666666666667,-18.4599999999991
2.75,-17.8600000000006
2.83333333333333,-17.760000000002
2.91666666666667,-17.6933333333333
3,-17.5600000000013
3.08333333333333,-17.5600000000013
3.16666666666667,-17.9433333333327
3.25,-18.0600000000013
3.33333333333333,-17.6433333333334
3.41666666666667,-17.5433333333343
3.5,-17.4599999999991
3.58333333333333,-17.0433333333343
3.66666666666667,-16.7766666666685
3.75,-16.3600000000006
3.83333333333333,-16.0266666666679
3.91666666666667,-15.5600000000013
4,-15.260000000002
4.08333333333333,-15.4599999999991
4.16666666666667,-15.6433333333334
4.25,-15.760000000002
4.33333333333333,-16.1599999999999
4.41666666666667,-16.0600000000013
4.5,-16.260000000002
4.58333333333333,-16.0433333333343
4.66666666666667,-16.0600000000013
4.75,-16.0600000000013
4.83333333333333,-15.8600000000006
4.91666666666667,-15.8600000000006
5,-15.760000000002
5.08333333333333,-15.4433333333327
5.16666666666667,-15.260000000002
5.25,-15.3600000000006
5.33333333333333,-14.7766666666685
5.41666666666667,-14.876666666667
5.5,-14.3600000000006
5.58333333333333,-14.1433333333334
5.66666666666667,-14.1599999999999
5.75,-14.3600000000006
5.83333333333333,-14.6599999999999
5.91666666666667,-14.8433333333342
6,-14.9599999999991
6.08333333333333,-14.5433333333343
6.16666666666667,-14.0766666666677
6.25,-13.8600000000006
6.33333333333333,-14.1599999999999
6.41666666666667,-14.260000000002
6.5,-14.0600000000013
6.58333333333333,-14.1599999999999
6.66666666666667,-14.0600000000013
6.75,-14.0600000000013
6.83333333333333,-13.9433333333327
6.91666666666667,-13.4766666666662
7,-13.4599999999991
7.08333333333333,-13.8600000000006
7.16666666666667,-14.0433333333343
7.25,-14.3600000000006
7.33333333333333,-14.6766666666669
7.41666666666667,-14.5766666666677
7.5,-13.3600000000006
7.58333333333333,-13.7933333333349
7.66666666666667,-13.6766666666669
7.75,-13.5600000000013
7.83333333333333,-13.4266666666663
7.91666666666667,-13.0933333333348
8,-12.6599999999999
8.08333333333333,-12.6433333333334
8.16666666666667,-12.1766666666669
8.25,-11.760000000002
8.33333333333333,-11.0433333333343
8.41666666666667,-10.9599999999991
8.5,-10.5600000000013
8.58333333333333,-10.376666666667
8.66666666666667,-10.5433333333343
8.75,-10.4599999999991
8.83333333333333,-9.52666666666785
8.91666666666667,-8.87666666666701
9,-8.95999999999913
9.08333333333333,-8.72666666666858
9.16666666666667,-8.77666666666846
9.25,-8.86000000000058
9.33333333333333,-8.45999999999913
9.41666666666667,-8.00999999999962
9.5,-7.36000000000058
9.58333333333333,-6.32666666666712
9.66666666666667,-5.69333333333332
9.75,-5.36000000000058
9.83333333333333,-4.54333333333428
9.91666666666667,-3.79333333333489
10,-3.06000000000131
10.0833333333333,-2.42666666666627
10.1666666666667,-1.84333333333415
10.25,-1.56000000000131
10.3333333333333,-0.726666666668576
10.4166666666667,0.0066666666674122
10.5,-0.0600000000013096
10.5833333333333,-0.126666666666394
10.6666666666667,0.623333333332991
10.75,1.43999999999869
10.8333333333333,2.12333333333299
10.9166666666667,2.70666666666511
11,3.23999999999796
11.0833333333333,3.78999999999846
11.1666666666667,4.42333333333226
11.25,4.63999999999942
11.3333333333333,5.256666666665
11.4166666666667,5.27333333333142
11.5,4.73999999999796
11.5833333333333,4.93999999999869
11.6666666666667,4.82333333333311
11.75,4.84000000000015
11.8333333333333,5.63999999999942
11.9166666666667,5.84000000000015
12,6.84000000000015
12.0833333333333,7.07333333333373
12.1666666666667,7.80666666666668
12.25,8.23999999999796
12.3333333333333,8.84000000000015
12.4166666666667,9.34000000000015
12.5,9.34000000000015
12.5833333333333,9.47333333333215
12.6666666666667,10.2233333333315
12.75,10.5400000000009
12.8333333333333,10.739999999998
12.9166666666667,10.9399999999987
13,11.5400000000009
